movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Avatar ,James Cameron,CCH Pounder,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,7.9,723.0,Color,178.0,0.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,760505847.0,237000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,523505847.0,4,2000,James Cameron - CCH Pounder
Pirates of the Caribbean: At World's End ,Gore Verbinski,Johnny Depp,Orlando Bloom,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,7.1,302.0,Color,169.0,0.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,309404152.0,300000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9404152.0,4,2000,Gore Verbinski - Johnny Depp
Spectre ,Sam Mendes,Christoph Waltz,Rory Kinnear,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,6.8,602.0,Color,148.0,1.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,2015,200074175.0,245000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-44925825.0,3,2010,Sam Mendes - Christoph Waltz
The Dark Knight Rises ,Christopher Nolan,Tom Hardy,Christian Bale,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,8.5,813.0,Color,164.0,0.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,448130642.0,250000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198130642.0,4,2010,Christopher Nolan - Tom Hardy
John Carter ,Andrew Stanton,Daryl Sabara,Samantha Morton,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,6.6,462.0,Color,132.0,1.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,73058679.0,263700000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190641321.0,3,2010,Andrew Stanton - Daryl Sabara
Tangled ,Nathan Greno,Brad Garrett,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,7.8,324.0,Color,100.0,1.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,2010,200807262.0,260000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-59192738.0,4,2010,Nathan Greno - Brad Garrett
Avengers: Age of Ultron ,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,7.5,635.0,Color,141.0,4.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,458991599.0,250000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208991599.0,4,2010,Joss Whedon - Chris Hemsworth
Harry Potter and the Half-Blood Prince ,David Yates,Alan Rickman,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,7.5,375.0,Color,153.0,3.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,2009,301956980.0,250000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51956980.0,4,2000,David Yates - Alan Rickman
Batman v Superman: Dawn of Justice ,Zack Snyder,Henry Cavill,Lauren Cohan,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,6.9,673.0,Color,183.0,0.0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,330249062.0,250000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80249062.0,3,2010,Zack Snyder - Henry Cavill
Superman Returns ,Bryan Singer,Kevin Spacey,Marlon Brando,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,6.1,434.0,Color,169.0,0.0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,200069408.0,209000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8930592.0,3,2000,Bryan Singer - Kevin Spacey
Quantum of Solace ,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,6.7,403.0,Color,106.0,1.0,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,2008,168368427.0,200000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31631573.0,3,2000,Marc Forster - Giancarlo Giannini
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Johnny Depp,Orlando Bloom,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,7.3,313.0,Color,151.0,2.0,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,423032628.0,225000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198032628.0,4,2000,Gore Verbinski - Johnny Depp
The Lone Ranger ,Gore Verbinski,Johnny Depp,Ruth Wilson,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,6.5,450.0,Color,150.0,1.0,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,89289910.0,215000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125710090.0,3,2010,Gore Verbinski - Johnny Depp
Man of Steel ,Zack Snyder,Henry Cavill,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,7.2,733.0,Color,143.0,0.0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,291021565.0,225000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66021565.0,4,2010,Zack Snyder - Henry Cavill
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,6.6,258.0,Color,150.0,4.0,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,2008,141614023.0,225000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-83385977.0,3,2000,Andrew Adamson - Peter Dinklage
The Avengers ,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,8.1,703.0,Color,173.0,3.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,623279547.0,220000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403279547.0,4,2010,Joss Whedon - Chris Hemsworth
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Johnny Depp,Sam Claflin,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,6.7,448.0,Color,136.0,4.0,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,241063875.0,250000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8936125.0,3,2010,Rob Marshall - Johnny Depp
Men in Black 3 ,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,6.8,451.0,Color,106.0,1.0,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,179020854.0,225000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-45979146.0,3,2010,Barry Sonnenfeld - Will Smith
